Start date;End date;Germany/Luxembourg [€/MWh] Calculated resolutions;∅ DE/LU neighbours [€/MWh] Calculated resolutions;Belgium [€/MWh] Calculated resolutions;Denmark 1 [€/MWh] Calculated resolutions;Denmark 2 [€/MWh] Calculated resolutions;France [€/MWh] Calculated resolutions;Netherlands [€/MWh] Calculated resolutions;Norway 2 [€/MWh] Calculated resolutions;Austria [€/MWh] Calculated resolutions;Poland [€/MWh] Calculated resolutions;Sweden 4 [€/MWh] Calculated resolutions;Switzerland [€/MWh] Calculated resolutions;Czech Republic [€/MWh] Calculated resolutions;DE/AT/LU [€/MWh] Calculated resolutions;Northern Italy [€/MWh] Calculated resolutions;Slovenia [€/MWh] Calculated resolutions;Hungary [€/MWh] Calculated resolutions
Feb 18, 2025 6:00 PM;Feb 18, 2025 7:00 PM;174.32;176.90;169.68;174.32;174.33;168.49;173.28;168.60;209.96;182.48;170.19;177.79;176.77;-;178.19;231.51;330.09
Feb 18, 2025 7:00 PM;Feb 18, 2025 8:00 PM;155.91;164.82;156.65;155.91;155.91;159.88;155.33;150.68;219.91;165.76;152.88;175.07;165.00;-;177.20;224.08;292.01
Feb 18, 2025 8:00 PM;Feb 18, 2025 9:00 PM;142.42;147.23;142.66;142.42;142.42;144.40;141.96;137.84;172.19;147.05;139.02;167.50;142.03;-;168.64;174.81;194.57
Feb 18, 2025 9:00 PM;Feb 18, 2025 10:00 PM;129.41;136.13;131.31;129.41;129.42;133.54;130.16;125.14;158.67;133.00;126.34;158.51;141.90;-;163.00;163.00;184.16
Feb 18, 2025 10:00 PM;Feb 18, 2025 11:00 PM;121.90;126.90;122.56;121.90;121.90;124.02;121.92;117.86;146.93;124.56;119.00;155.70;119.58;-;160.12;152.97;189.27
Feb 18, 2025 11:00 PM;Feb 19, 2025 12:00 AM;114.45;117.12;115.32;114.45;114.45;116.23;114.86;110.62;123.44;111.55;111.35;152.46;103.61;-;152.00;133.24;147.96
Feb 19, 2025 12:00 AM;Feb 19, 2025 1:00 AM;104.54;106.75;105.48;104.54;104.54;106.48;104.95;86.57;116.00;107.06;102.09;142.19;94.31;-;140.16;126.82;142.56
Feb 19, 2025 1:00 AM;Feb 19, 2025 2:00 AM;99.29;103.93;100.17;99.29;99.29;101.18;99.70;95.99;115.08;101.11;99.47;138.13;93.84;-;135.54;125.68;139.50
Feb 19, 2025 2:00 AM;Feb 19, 2025 3:00 AM;99.60;104.33;100.21;99.60;99.60;101.30;99.70;96.29;115.02;102.41;99.83;136.74;96.91;-;132.90;124.34;136.36
Feb 19, 2025 3:00 AM;Feb 19, 2025 4:00 AM;97.29;102.34;98.07;97.29;97.30;99.00;97.67;94.06;114.07;101.04;97.52;134.50;95.24;-;133.10;123.70;135.34
Feb 19, 2025 4:00 AM;Feb 19, 2025 5:00 AM;94.50;102.15;95.15;94.50;94.50;96.06;94.86;91.36;118.87;106.29;94.74;134.61;102.66;-;133.11;128.01;136.02
Feb 19, 2025 5:00 AM;Feb 19, 2025 6:00 AM;97.48;111.13;99.75;97.48;97.49;101.83;98.63;91.91;130.84;119.72;99.80;143.62;141.40;-;142.33;142.33;149.82
Feb 19, 2025 6:00 AM;Feb 19, 2025 7:00 AM;115.00;130.63;116.76;115.00;113.73;120.18;115.00;105.75;159.97;161.18;117.40;156.99;155.00;-;159.47;165.06;182.91
Feb 19, 2025 7:00 AM;Feb 19, 2025 8:00 AM;149.50;165.30;149.08;149.50;154.23;149.50;149.50;149.82;185.42;231.99;152.78;166.27;180.26;-;174.80;195.78;220.00
Feb 19, 2025 8:00 AM;Feb 19, 2025 9:00 AM;166.37;168.76;166.96;166.37;171.66;167.39;166.71;167.60;171.14;173.18;170.08;168.90;166.37;-;178.85;174.98;179.96
Feb 19, 2025 9:00 AM;Feb 19, 2025 10:00 AM;128.76;133.93;135.40;128.76;128.76;133.73;123.30;126.33;152.41;132.80;128.25;154.70;128.76;-;157.92;150.76;159.37
Feb 19, 2025 10:00 AM;Feb 19, 2025 11:00 AM;107.91;113.09;118.72;107.91;107.90;114.37;95.10;105.94;115.09;110.18;107.18;151.70;109.88;-;148.70;114.26;115.04
Feb 19, 2025 11:00 AM;Feb 19, 2025 12:00 PM;89.28;100.32;115.19;89.28;89.29;105.57;73.42;87.16;115.06;95.62;91.65;148.36;92.90;-;143.52;113.31;119.36
Feb 19, 2025 12:00 PM;Feb 19, 2025 1:00 PM;81.52;96.49;118.00;81.52;81.54;104.24;75.00;79.56;111.75;90.99;83.61;145.09;90.14;-;134.76;107.10;109.92
Feb 19, 2025 1:00 PM;Feb 19, 2025 2:00 PM;82.74;95.47;105.50;82.74;82.76;97.23;78.30;80.81;113.10;92.59;81.17;144.16;91.80;-;135.00;106.82;109.81
Feb 19, 2025 2:00 PM;Feb 19, 2025 3:00 PM;85.20;96.46;102.84;85.20;85.20;97.30;80.00;83.26;115.07;103.91;71.05;145.02;92.23;-;140.83;114.34;123.58
Feb 19, 2025 3:00 PM;Feb 19, 2025 4:00 PM;90.63;109.99;118.71;90.63;89.02;109.70;90.63;95.79;145.96;122.44;88.42;151.19;107.41;-;149.89;136.63;147.48
Feb 19, 2025 4:00 PM;Feb 19, 2025 5:00 PM;110.03;131.63;115.10;110.03;111.66;118.06;113.39;94.51;151.45;216.62;112.44;157.13;147.49;-;167.31;167.31;199.39
Feb 19, 2025 5:00 PM;Feb 19, 2025 6:00 PM;131.28;148.01;132.16;131.28;131.29;123.29;132.00;110.73;178.31;234.49;132.24;161.12;161.25;-;178.31;212.46;285.14
Feb 19, 2025 6:00 PM;Feb 19, 2025 7:00 PM;142.98;156.67;147.77;142.98;145.74;151.30;145.73;122.74;177.88;215.15;146.79;168.00;159.24;-;171.91;213.07;294.99
Feb 19, 2025 7:00 PM;Feb 19, 2025 8:00 PM;144.42;153.05;147.75;136.32;141.69;150.04;146.43;118.04;169.30;204.01;141.19;168.07;160.76;-;169.30;189.82;231.99
Feb 19, 2025 8:00 PM;Feb 19, 2025 9:00 PM;120.90;134.23;124.22;113.53;120.91;126.79;122.81;98.94;157.71;190.90;118.19;161.18;141.40;-;165.00;172.77;198.27
Feb 19, 2025 9:00 PM;Feb 19, 2025 10:00 PM;113.75;119.41;116.50;98.68;113.76;118.69;115.16;82.92;150.26;144.50;111.18;152.22;109.61;-;159.76;159.76;189.01
Feb 19, 2025 10:00 PM;Feb 19, 2025 11:00 PM;107.13;114.46;116.91;87.75;107.13;116.80;120.93;75.30;146.45;128.22;104.70;151.49;103.40;-;155.45;155.45;186.00
Feb 19, 2025 11:00 PM;Feb 20, 2025 12:00 AM;99.81;100.51;103.38;81.16;82.31;105.34;100.00;72.60;124.04;112.58;82.82;149.56;91.80;-;146.60;146.60;178.24
Feb 20, 2025 12:00 AM;Feb 20, 2025 1:00 AM;86.17;94.07;88.80;70.90;79.92;90.89;87.65;62.92;111.10;111.44;73.83;142.89;114.41;-;142.01;120.12;142.96
Feb 20, 2025 1:00 AM;Feb 20, 2025 2:00 AM;85.20;93.31;87.86;69.73;82.11;89.97;86.67;60.98;111.09;109.51;71.11;139.25;118.13;-;137.52;117.91;130.36
Feb 20, 2025 2:00 AM;Feb 20, 2025 3:00 AM;84.56;93.20;87.30;68.88;78.31;89.41;85.98;60.39;110.53;110.13;70.21;134.07;130.00;-;135.44;114.42;121.85
Feb 20, 2025 3:00 AM;Feb 20, 2025 4:00 AM;83.64;89.59;85.44;67.08;67.94;87.03;84.59;59.18;107.93;110.50;68.32;133.60;113.87;-;135.00;110.03;117.13
Feb 20, 2025 4:00 AM;Feb 20, 2025 5:00 AM;82.18;89.41;83.94;65.38;66.13;85.89;82.95;58.31;115.07;110.86;66.47;134.91;113.59;-;135.52;117.51;134.99
Feb 20, 2025 5:00 AM;Feb 20, 2025 6:00 AM;83.84;95.01;85.08;64.50;65.12;87.98;83.73;58.62;142.01;119.79;65.40;142.93;130.00;-;142.01;142.01;157.89
Feb 20, 2025 6:00 AM;Feb 20, 2025 7:00 AM;86.31;107.73;92.90;75.77;75.78;98.19;90.53;63.70;165.90;147.74;75.68;150.29;148.54;-;160.41;173.51;224.42
Feb 20, 2025 7:00 AM;Feb 20, 2025 8:00 AM;110.41;126.48;111.33;102.85;107.86;113.87;111.17;90.43;184.18;157.28;107.97;164.32;140.00;-;184.18;216.71;340.09
Feb 20, 2025 8:00 AM;Feb 20, 2025 9:00 AM;127.98;128.53;130.43;105.82;121.31;131.10;130.70;93.88;158.40;126.78;121.98;163.93;129.45;-;178.50;178.50;179.17
Feb 20, 2025 9:00 AM;Feb 20, 2025 10:00 AM;105.87;104.71;118.00;65.11;92.73;114.26;127.71;65.44;120.89;105.47;77.83;150.11;114.24;-;157.75;120.89;120.89
Feb 20, 2025 10:00 AM;Feb 20, 2025 11:00 AM;93.72;93.91;99.39;61.22;83.67;98.01;103.58;63.91;111.04;85.18;75.01;147.80;104.15;-;150.80;106.08;105.79
Feb 20, 2025 11:00 AM;Feb 20, 2025 12:00 PM;87.23;84.82;87.58;60.32;74.70;87.90;87.39;62.39;91.33;72.63;72.24;142.32;94.18;-;143.89;91.47;91.46
Feb 20, 2025 12:00 PM;Feb 20, 2025 1:00 PM;86.87;81.41;87.39;57.83;63.80;87.87;87.06;60.40;93.05;64.86;63.91;131.94;97.41;-;136.13;93.31;93.37
Feb 20, 2025 1:00 PM;Feb 20, 2025 2:00 PM;84.51;82.64;84.60;58.47;62.85;85.05;84.45;59.97;99.90;87.48;62.95;130.28;93.06;-;135.14;98.39;98.45
Feb 20, 2025 2:00 PM;Feb 20, 2025 3:00 PM;84.78;86.70;85.08;65.13;63.99;85.53;84.78;60.11;115.09;91.45;64.13;138.02;100.40;-;141.67;106.43;108.57
Feb 20, 2025 3:00 PM;Feb 20, 2025 4:00 PM;90.05;93.21;89.45;65.71;68.19;88.29;89.43;62.71;142.91;104.45;68.40;148.51;97.28;-;147.89;141.03;151.36
Feb 20, 2025 4:00 PM;Feb 20, 2025 5:00 PM;98.34;100.34;95.82;67.74;68.42;91.10;96.13;61.55;159.43;124.77;68.68;155.99;114.10;-;160.50;166.03;231.22
Feb 20, 2025 5:00 PM;Feb 20, 2025 6:00 PM;110.13;114.23;111.69;71.20;72.30;109.56;110.09;61.33;201.24;149.44;72.72;157.20;139.80;-;172.78;230.31;336.15
Feb 20, 2025 6:00 PM;Feb 20, 2025 7:00 PM;112.38;115.19;119.92;66.42;67.10;127.42;116.05;60.09;198.75;125.84;67.36;161.91;156.19;-;176.62;240.51;400.03
Feb 20, 2025 7:00 PM;Feb 20, 2025 8:00 PM;122.45;113.61;128.31;60.34;60.66;133.98;125.84;57.05;189.90;123.63;60.78;158.49;150.71;-;178.00;221.35;338.31
Feb 20, 2025 8:00 PM;Feb 20, 2025 9:00 PM;105.91;103.69;115.42;56.83;57.10;116.63;102.70;54.10;159.49;119.09;57.19;154.70;147.34;-;165.00;165.32;198.80
Feb 20, 2025 9:00 PM;Feb 20, 2025 10:00 PM;92.41;92.35;98.39;50.03;50.03;101.28;92.78;51.93;148.22;103.44;50.03;148.04;121.67;-;156.56;155.69;189.03
Feb 20, 2025 10:00 PM;Feb 20, 2025 11:00 PM;90.84;87.62;94.82;44.81;44.81;98.51;93.04;50.71;123.43;101.91;44.83;148.21;118.79;-;152.86;152.86;185.93
Feb 20, 2025 11:00 PM;Feb 21, 2025 12:00 AM;83.00;75.15;85.56;43.87;23.43;88.00;84.31;50.10;111.73;86.78;17.85;145.03;90.00;-;146.13;126.73;153.21
Feb 21, 2025 12:00 AM;Feb 21, 2025 1:00 AM;75.51;71.15;74.68;38.99;38.99;76.16;74.03;48.58;100.00;74.31;39.08;144.40;73.45;-;136.78;108.92;147.53
Feb 21, 2025 1:00 AM;Feb 21, 2025 2:00 AM;74.99;68.61;70.13;41.15;41.15;70.00;70.09;49.24;105.01;73.46;23.21;140.57;70.72;-;133.13;105.06;143.79
Feb 21, 2025 2:00 AM;Feb 21, 2025 3:00 AM;79.80;69.51;73.05;46.56;46.56;62.07;74.99;48.93;102.07;78.97;19.84;138.55;73.03;-;127.43;107.65;123.82
Feb 21, 2025 3:00 AM;Feb 21, 2025 4:00 AM;83.40;68.51;72.56;44.41;44.41;51.98;76.25;48.57;104.02;81.13;19.86;137.96;72.42;-;124.60;109.50;124.93
Feb 21, 2025 4:00 AM;Feb 21, 2025 5:00 AM;82.40;68.14;69.02;47.80;47.41;40.70;74.00;49.52;99.86;82.87;19.85;137.40;81.11;-;125.45;108.52;131.90
Feb 21, 2025 5:00 AM;Feb 21, 2025 6:00 AM;82.03;79.83;68.78;54.22;54.62;38.71;72.97;51.85;121.39;97.57;54.77;143.30;120.00;-;139.38;131.44;146.46
Feb 21, 2025 6:00 AM;Feb 21, 2025 7:00 AM;106.47;97.08;72.43;67.10;67.10;52.50;96.87;57.04;164.48;147.11;64.25;153.80;125.17;-;154.32;154.32;195.16
Feb 21, 2025 7:00 AM;Feb 21, 2025 8:00 AM;152.50;127.30;100.23;111.73;131.70;69.96;140.24;83.95;174.57;174.79;92.83;155.00;165.34;-;174.57;174.57;180.30
Feb 21, 2025 8:00 AM;Feb 21, 2025 9:00 AM;145.21;134.06;103.33;135.02;145.21;78.92;135.02;130.55;154.64;149.99;141.53;149.69;150.72;-;163.00;145.69;150.51
Feb 21, 2025 9:00 AM;Feb 21, 2025 10:00 AM;120.98;114.47;107.55;112.20;120.99;80.11;112.20;100.01;129.45;109.29;108.95;147.11;131.26;-;148.88;129.95;128.62
Feb 21, 2025 10:00 AM;Feb 21, 2025 11:00 AM;98.68;96.20;88.39;92.01;98.69;67.46;92.01;78.20;104.07;93.19;92.72;147.11;104.33;-;137.66;104.32;103.24
Feb 21, 2025 11:00 AM;Feb 21, 2025 12:00 PM;83.40;82.05;72.61;77.93;83.41;50.69;76.44;65.40;88.05;80.71;77.59;142.30;87.37;-;132.03;88.28;87.13
Feb 21, 2025 12:00 PM;Feb 21, 2025 1:00 PM;78.00;76.07;66.85;69.00;78.01;52.95;65.00;62.76;80.39;78.87;73.86;130.00;79.10;-;123.22;80.49;79.69
Feb 21, 2025 1:00 PM;Feb 21, 2025 2:00 PM;76.41;74.64;63.85;69.00;76.41;43.87;63.20;61.03;79.76;84.24;71.68;130.07;77.95;-;122.10;79.91;78.77
Feb 21, 2025 2:00 PM;Feb 21, 2025 3:00 PM;79.52;80.52;63.63;69.47;79.53;32.74;69.47;61.01;102.23;109.44;71.80;134.38;91.97;-;128.74;100.50;99.07
Feb 21, 2025 3:00 PM;Feb 21, 2025 4:00 PM;82.94;88.40;71.80;75.49;82.95;50.16;75.49;64.21;105.07;142.43;74.95;141.92;87.88;-;137.62;104.06;102.85
Feb 21, 2025 4:00 PM;Feb 21, 2025 5:00 PM;103.47;102.53;88.20;73.19;92.54;53.90;93.09;67.50;142.14;131.87;75.00;144.67;165.72;-;152.48;152.48;172.68
Feb 21, 2025 5:00 PM;Feb 21, 2025 6:00 PM;103.45;109.79;95.76;84.27;89.27;76.34;98.77;71.14;151.93;160.64;79.41;151.59;148.62;-;168.48;169.26;241.77
Feb 21, 2025 6:00 PM;Feb 21, 2025 7:00 PM;101.98;109.68;101.10;73.57;101.98;94.58;101.13;68.08;151.98;130.29;74.51;154.77;154.50;-;170.00;170.30;252.44
Feb 21, 2025 7:00 PM;Feb 21, 2025 8:00 PM;81.95;98.88;88.48;61.45;61.91;93.83;85.01;56.59;153.77;120.94;62.14;151.59;152.00;-;167.70;170.05;254.38
Feb 21, 2025 8:00 PM;Feb 21, 2025 9:00 PM;80.25;92.39;84.09;55.56;55.88;84.97;82.01;52.77;125.00;109.09;56.00;147.03;163.87;-;157.28;157.28;194.09
Feb 21, 2025 9:00 PM;Feb 21, 2025 10:00 PM;70.85;79.26;72.18;52.04;52.16;70.94;71.33;50.55;105.08;116.45;52.22;146.26;82.70;-;153.65;140.09;193.08
Feb 21, 2025 10:00 PM;Feb 21, 2025 11:00 PM;70.64;77.69;71.50;49.43;49.49;69.96;70.89;48.56;99.05;116.58;49.51;146.75;82.90;-;148.21;126.32;158.53
Feb 21, 2025 11:00 PM;Feb 22, 2025 12:00 AM;64.33;76.29;67.51;48.60;48.60;70.17;66.09;47.49;95.05;107.16;48.63;141.92;97.94;-;143.63;108.51;145.61
Feb 22, 2025 12:00 AM;Feb 22, 2025 1:00 AM;50.99;66.88;55.52;40.25;40.25;59.05;53.83;47.92;93.70;93.10;40.25;140.36;71.48;-;139.84;113.85;149.15
Feb 22, 2025 1:00 AM;Feb 22, 2025 2:00 AM;48.62;64.15;50.81;41.83;41.83;53.92;49.16;46.94;94.94;88.78;34.52;131.18;71.73;-;132.66;109.32;141.02
Feb 22, 2025 2:00 AM;Feb 22, 2025 3:00 AM;47.96;61.10;49.24;42.03;42.03;52.12;47.70;45.37;94.92;89.56;7.87;129.33;71.92;-;128.74;106.85;136.70
Feb 22, 2025 3:00 AM;Feb 22, 2025 4:00 AM;42.62;59.29;42.74;41.34;41.34;45.50;41.34;40.89;94.99;90.96;13.32;128.11;71.65;-;127.58;102.05;130.21
Feb 22, 2025 4:00 AM;Feb 22, 2025 5:00 AM;41.20;58.17;41.39;39.79;39.79;44.72;39.79;39.90;94.98;89.79;13.29;124.12;72.29;-;125.60;103.78;133.64
Feb 22, 2025 5:00 AM;Feb 22, 2025 6:00 AM;49.15;63.30;51.88;40.95;40.95;55.54;50.14;46.10;94.96;89.13;16.96;129.72;80.00;-;132.00;109.78;139.97
Feb 22, 2025 6:00 AM;Feb 22, 2025 7:00 AM;49.11;74.14;56.08;47.40;47.40;61.03;53.31;47.58;127.17;99.11;31.23;132.05;113.21;-;134.89;131.60;168.33
Feb 22, 2025 7:00 AM;Feb 22, 2025 8:00 AM;61.22;81.18;66.89;52.12;52.12;70.83;64.90;48.99;123.18;100.90;50.24;139.63;123.18;-;141.42;124.42;151.74
Feb 22, 2025 8:00 AM;Feb 22, 2025 9:00 AM;68.25;77.56;71.30;52.79;52.79;73.33;70.00;50.58;91.78;83.50;52.86;139.19;115.00;-;139.84;97.14;103.90
Feb 22, 2025 9:00 AM;Feb 22, 2025 10:00 AM;67.74;72.18;75.32;60.39;60.39;72.86;80.00;51.32;70.83;63.63;55.10;133.21;70.93;-;139.84;70.83;70.38
Feb 22, 2025 10:00 AM;Feb 22, 2025 11:00 AM;53.21;64.97;70.04;53.21;51.87;64.48;82.75;50.43;59.15;47.98;51.95;124.28;58.53;-;135.58;59.02;58.01
Feb 22, 2025 11:00 AM;Feb 22, 2025 12:00 PM;47.13;59.66;70.47;47.13;41.98;63.00;85.00;47.87;57.15;32.89;32.86;120.11;57.76;-;125.00;57.13;55.70
Feb 22, 2025 12:00 PM;Feb 22, 2025 1:00 PM;40.40;55.78;69.22;40.40;40.40;60.07;90.25;47.68;53.36;20.61;28.84;108.13;54.57;-;123.00;53.37;51.60
Feb 22, 2025 1:00 PM;Feb 22, 2025 2:00 PM;52.69;59.68;60.69;52.69;52.69;58.15;66.61;50.14;56.35;46.76;50.65;105.01;56.75;-;113.92;56.36;55.86
Feb 22, 2025 2:00 PM;Feb 22, 2025 3:00 PM;68.00;65.79;67.13;61.67;61.67;65.05;67.45;51.19;68.26;68.07;55.04;90.08;68.09;-;119.00;68.29;68.18
Feb 22, 2025 3:00 PM;Feb 22, 2025 4:00 PM;85.60;75.83;79.46;66.11;66.11;62.77;81.68;51.48;98.98;83.05;54.78;116.42;73.31;-;128.74;114.02;133.05
Feb 22, 2025 4:00 PM;Feb 22, 2025 5:00 PM;100.95;90.18;92.85;90.38;90.38;63.72;97.75;52.76;133.42;108.33;56.51;123.85;82.00;-;145.00;156.15;193.08
Feb 22, 2025 5:00 PM;Feb 22, 2025 6:00 PM;108.38;106.33;116.91;108.08;108.08;82.22;131.80;54.02;145.02;104.89;59.57;144.08;115.00;-;160.00;174.35;284.05
Feb 22, 2025 6:00 PM;Feb 22, 2025 7:00 PM;106.98;110.13;126.41;106.98;106.98;122.94;146.00;53.67;142.52;100.00;59.18;147.49;99.24;-;165.01;165.01;219.40
Feb 22, 2025 7:00 PM;Feb 22, 2025 8:00 PM;115.18;112.03;133.46;105.88;105.89;130.72;153.65;52.73;145.22;104.00;58.65;147.15;95.00;-;166.42;174.13;268.37
Feb 22, 2025 8:00 PM;Feb 22, 2025 9:00 PM;103.00;106.47;125.00;91.69;91.69;121.47;147.21;51.59;134.01;101.77;57.67;144.09;105.00;-;163.23;163.23;223.10
Feb 22, 2025 9:00 PM;Feb 22, 2025 10:00 PM;101.58;99.36;110.91;91.77;91.77;110.79;116.18;51.28;123.01;99.25;55.79;142.20;100.00;-;146.31;146.31;195.92
Feb 22, 2025 10:00 PM;Feb 22, 2025 11:00 PM;94.27;93.53;109.50;94.27;67.11;107.11;122.00;51.09;116.44;87.40;57.24;141.37;75.30;-;141.42;141.42;192.41
Feb 22, 2025 11:00 PM;Feb 23, 2025 12:00 AM;83.51;90.34;106.58;83.51;67.11;102.20;119.48;50.86;118.50;81.87;54.19;137.88;71.54;-;139.84;139.84;178.09
Feb 23, 2025 12:00 AM;Feb 23, 2025 1:00 AM;91.10;90.00;100.69;91.10;91.10;99.25;106.00;48.74;109.12;87.57;53.37;125.12;77.95;-;138.56;121.65;144.60
Feb 23, 2025 1:00 AM;Feb 23, 2025 2:00 AM;84.99;84.05;90.57;84.99;84.99;90.94;92.60;48.66;105.53;80.15;53.55;124.90;67.63;-;140.82;121.06;147.70
Feb 23, 2025 2:00 AM;Feb 23, 2025 3:00 AM;86.21;83.51;87.59;86.21;86.21;88.92;87.02;48.58;101.37;82.32;53.34;124.67;72.42;-;129.01;113.53;134.40
Feb 23, 2025 3:00 AM;Feb 23, 2025 4:00 AM;83.63;80.53;83.04;83.63;83.63;77.83;83.63;48.56;100.35;79.91;53.33;122.15;69.74;-;128.68;112.91;134.22
Feb 23, 2025 4:00 AM;Feb 23, 2025 5:00 AM;85.77;81.04;83.56;84.30;84.30;75.54;84.30;48.64;102.06;82.36;53.39;120.45;72.51;-;128.82;114.04;134.27
Feb 23, 2025 5:00 AM;Feb 23, 2025 6:00 AM;87.33;82.09;85.06;85.79;85.79;76.45;85.79;48.84;105.58;83.18;53.57;120.42;72.53;-;135.92;119.07;141.84
Feb 23, 2025 6:00 AM;Feb 23, 2025 7:00 AM;87.70;87.36;86.01;86.62;86.62;79.98;86.62;49.50;122.27;99.57;53.99;117.45;92.28;-;140.82;131.70;145.12
Feb 23, 2025 7:00 AM;Feb 23, 2025 8:00 AM;108.00;91.76;100.76;85.00;85.00;80.10;103.35;49.92;122.16;108.74;54.04;117.33;102.91;-;136.82;128.94;139.57
Feb 23, 2025 8:00 AM;Feb 23, 2025 9:00 AM;112.24;95.41;102.59;98.06;98.06;76.74;106.22;50.81;116.84;113.06;58.83;115.80;112.52;-;133.51;117.49;117.64
Feb 23, 2025 9:00 AM;Feb 23, 2025 10:00 AM;99.35;87.54;88.96;93.00;93.00;61.58;93.00;51.79;103.20;100.42;60.60;116.78;100.63;-;127.10;103.03;101.70
Feb 23, 2025 10:00 AM;Feb 23, 2025 11:00 AM;83.00;77.56;73.47;76.13;76.13;53.00;76.13;51.25;97.34;84.17;59.67;120.35;85.49;-;120.58;88.05;86.64
Feb 23, 2025 11:00 AM;Feb 23, 2025 12:00 PM;81.50;71.04;65.35;60.46;60.46;43.42;60.46;50.58;100.06;84.72;58.78;108.14;88.98;-;110.82;89.64;88.35
Feb 23, 2025 12:00 PM;Feb 23, 2025 1:00 PM;71.12;65.83;57.56;49.81;51.27;53.89;49.81;48.27;100.05;83.18;51.37;106.40;72.50;-;106.74;76.31;74.79
Feb 23, 2025 1:00 PM;Feb 23, 2025 2:00 PM;69.20;63.25;48.62;48.94;50.81;43.91;33.35;47.41;100.06;103.46;50.93;95.77;72.48;-;100.06;75.74;74.20
Feb 23, 2025 2:00 PM;Feb 23, 2025 3:00 PM;64.75;64.21;43.71;47.50;50.88;22.18;30.79;47.44;106.57;116.35;51.00;104.31;85.60;-;106.57;106.57;105.26
Feb 23, 2025 3:00 PM;Feb 23, 2025 4:00 PM;69.11;73.45;51.87;52.41;60.40;28.53;43.81;49.14;132.45;109.17;58.27;115.35;106.60;-;125.41;142.29;141.31
Feb 23, 2025 4:00 PM;Feb 23, 2025 5:00 PM;84.70;88.46;69.91;67.10;84.70;30.10;75.70;51.15;140.03;131.95;60.66;134.06;127.71;-;140.03;201.07;178.76
Feb 23, 2025 5:00 PM;Feb 23, 2025 6:00 PM;150.45;112.69;89.12;92.59;150.12;50.00;135.59;55.02;149.93;159.43;65.37;146.90;145.54;-;149.92;175.58;276.20
Feb 23, 2025 6:00 PM;Feb 23, 2025 7:00 PM;154.69;126.19;125.77;113.34;154.69;100.90;143.39;54.85;163.82;161.57;65.17;152.46;152.08;-;155.00;178.75;252.76
Feb 23, 2025 7:00 PM;Feb 23, 2025 8:00 PM;117.02;118.39;119.33;87.27;117.03;122.94;117.55;53.46;152.34;180.29;63.56;153.19;135.33;-;154.35;175.04;269.69
Feb 23, 2025 8:00 PM;Feb 23, 2025 9:00 PM;96.03;107.92;97.11;67.10;96.04;100.52;95.61;51.13;149.89;185.05;60.46;147.60;136.61;-;150.00;161.44;194.05
Feb 23, 2025 9:00 PM;Feb 23, 2025 10:00 PM;77.32;92.52;78.33;46.57;77.33;81.42;77.19;49.74;142.29;152.48;52.62;142.10;117.64;-;150.00;156.33;187.69
Feb 23, 2025 10:00 PM;Feb 23, 2025 11:00 PM;73.81;87.00;75.81;48.87;67.11;81.77;67.97;48.83;118.10;126.21;50.33;141.99;130.00;-;138.56;138.56;170.04
Feb 23, 2025 11:00 PM;Feb 24, 2025 12:00 AM;65.99;77.94;64.50;44.94;47.81;67.30;60.10;47.39;128.68;114.35;47.80;130.63;103.81;-;134.00;134.00;136.30
Feb 24, 2025 12:00 AM;Feb 24, 2025 1:00 AM;70.83;56.44;34.36;10.00;67.10;35.01;10.00;41.54;123.39;87.80;9.99;122.71;78.91;-;129.44;126.03;145.85
Feb 24, 2025 1:00 AM;Feb 24, 2025 2:00 AM;67.99;52.84;40.46;11.89;19.31;30.19;11.89;37.33;105.08;84.53;14.47;121.06;105.00;-;123.60;113.59;128.49
Feb 24, 2025 2:00 AM;Feb 24, 2025 3:00 AM;40.98;45.84;28.11;9.02;9.02;27.44;12.43;30.98;115.36;69.62;9.02;119.44;73.83;-;120.00;109.59;125.37
Feb 24, 2025 3:00 AM;Feb 24, 2025 4:00 AM;37.10;41.60;20.67;4.09;4.09;24.56;7.68;26.87;110.01;65.28;1.49;119.64;73.20;-;120.10;107.52;126.09
Feb 24, 2025 4:00 AM;Feb 24, 2025 5:00 AM;65.34;42.51;27.49;3.93;3.93;17.98;3.93;28.74;107.20;78.90;1.81;120.52;73.20;-;122.21;110.90;126.94
Feb 24, 2025 5:00 AM;Feb 24, 2025 6:00 AM;70.03;49.52;20.61;5.06;3.96;28.30;7.00;36.15;133.00;105.15;3.82;124.17;77.50;-;136.42;143.23;181.16
Feb 24, 2025 6:00 AM;Feb 24, 2025 7:00 AM;81.00;82.98;62.82;31.91;33.01;72.07;52.00;37.89;148.50;189.11;32.98;148.50;104.00;-;143.12;189.08;257.38
Feb 24, 2025 7:00 AM;Feb 24, 2025 8:00 AM;84.80;112.85;93.53;48.74;48.89;103.33;89.29;46.91;181.87;240.09;48.96;157.99;181.78;-;156.31;219.92;300.00
Feb 24, 2025 8:00 AM;Feb 24, 2025 9:00 AM;106.68;115.28;112.34;52.93;52.93;116.86;110.33;49.71;162.06;199.95;53.06;161.67;196.24;-;162.53;170.52;190.18
Feb 24, 2025 9:00 AM;Feb 24, 2025 10:00 AM;93.26;97.69;96.76;50.91;51.36;100.00;95.50;49.23;155.59;147.72;51.43;151.66;124.40;-;156.61;156.61;183.72
